"votes_dem_2016","votes_gop_2016","total_votes_2016","Clinton","Trump","diff_2016","per_point_diff_2016","state_abbr","county_name","FIPS","total_votes_2012","votes_dem_2012","votes_gop_2012","Obama","Romney","diff_2012","per_point_diff_2012","population2014","population2010","population_change","POP010210","AGE135214","AGE295214","age65plus","SEX255214","White","Black","RHI325214","RHI425214","RHI525214","RHI625214","Hispanic","RHI825214","POP715213","POP645213","NonEnglish","Edu_highschool","Edu_batchelors","VET605213","LFE305213","HSG010214","HSG445213","HSG096213","HSG495213","HSD410213","HSD310213","Income","INC110213","Poverty","BZA010213","BZA110213","BZA115213","NES010213","SBO001207","SBO315207","SBO115207","SBO215207","SBO515207","SBO415207","SBO015207","MAN450207","WTN220207","RTN130207","RTN131207","AFN120207","BPS030214","LND110210","Density","Clinton_Obama","Trump_Romney","Trump_Prediction","Clinton_Prediction","Trump_Deviation","Clinton_Deviation"
5908,18110,24661,0.2395685495,0.734357893,12202,-0.4947893435,"AL","Autauga County",1001,23909,6354,17366,0.2657576645,0.7263373625,11012,-0.460579698,55395,54571,1.5,54571,6,25.2,13.8,51.4,0.779,0.187,0.5,1.1,0.1,1.8,0.027,75.6,85,1.6,3.5,85.6,20.9,5922,26.2,22751,76.8,8.3,136200,20071,2.71,24571,53682,12.1,817,10120,2.1,2947,4067,15.2,0,1.3,0,0.7,31.7,0,0,598175,12003,88157,131,594.44,91.8,-0.0261891149,0.0080205305,0.6208586849,0.3404929352,-0.1134992081,0.1009243856
18409,72780,94090,0.1956530981,0.7735147199,54371,-0.5778616219,"AL","Baldwin County",1003,84988,18329,65772,0.215665741,0.7738974914,47443,-0.5582317504,200111,182265,9.8,182265,5.6,22.2,18.7,51.2,0.871,0.096,0.7,0.9,0.1,1.6,0.046,83,82.1,3.6,5.5,89.1,27.7,19346,25.9,107374,72.6,24.4,168600,73283,2.52,26766,50221,13.9,4871,54988,3.7,16508,19035,2.7,0.4,1,0,1.3,27.3,1410273,0,2966489,17166,436955,1384,1589.78,114.6,-0.0200126429,-0.0003827715,0.5867485973,0.3595023848,-0.1867661226,0.1638492867
4848,5431,10390,0.4666025024,0.5227141482,583,-0.0561116458,"AL","Barbour County",1005,11459,5873,5539,0.5125229078,0.4833755127,334,0.0291473951,26887,27457,-2.1,27457,5.7,21.2,16.5,46.6,0.502,0.476,0.6,0.5,0.2,0.9,0.045,46.6,84.8,2.9,5,73.7,13.4,2120,24.6,11799,67.7,10.6,89200,9200,2.66,16829,32911,26.7,464,6611,-5.6,1546,1667,0,0,0,0,0,27,0,0,188337,6334,0,8,884.88,31,-0.0459204054,0.0393386355,0.5178320065,0.4746928229,-0.0048821418,0.0080903205
1874,6733,8748,0.2142203932,0.7696616369,4859,-0.5554412437,"AL","Bibb County",1007,8391,2200,6131,0.2621856751,0.7306638065,3931,-0.4684781313,22506,22919,-1.8,22915,5.3,21,14.8,45.9,0.763,0.221,0.4,0.2,0.1,0.9,0.021,74.5,86.6,1.2,2.1,77.5,12.1,1327,27.6,8978,79,7.3,90500,7091,3.03,17427,36447,18.1,275,3145,7.5,1126,1385,14.9,0,0,0,0,0,0,0,124707,5804,10757,19,622.58,36.8,-0.0479652819,0.0389978305,0.692227379,0.286031387,-0.0774342579,0.0718109938
2150,22808,25384,0.084699023,0.898518752,20658,-0.813819729,"AL","Blount County",1009,23980,2961,20741,0.1234778982,0.8649291076,17780,-0.7414512093,57719,57322,0.7,57322,6.1,23.6,17,50.5,0.96,0.018,0.6,0.3,0.1,1.2,0.087,87.8,88.7,4.3,7.3,77,12.1,4540,33.9,23826,81,4.5,117100,21108,2.7,20730,44145,15.8,660,6798,3.4,3563,4458,0,0,0,0,0,23.2,341544,0,319700,5622,20941,3,644.78,88.9,-0.0387788752,0.0335896444,0.789648587,0.1774902825,-0.108870165,0.0927912594
3530,1139,4701,0.750904063,0.2422888747,2391,0.5086151883,"AL","Bullock County",1011,5318,4058,1250,0.7630688229,0.235050771,2808,0.5280180519,10764,10915,-1.4,10914,6.3,21.4,14.9,45.3,0.269,0.701,0.8,0.3,0.7,1.1,0.075,22.1,84.7,5.4,5.2,67.8,12.5,636,26.9,4461,74.3,8.7,70600,3741,2.73,18628,32033,21.6,112,0,0,470,417,0,0,0,0,0,38.8,0,0,43810,3995,3670,1,622.81,17.5,-0.0121647599,0.0072381037,0.4452689273,0.5722159997,0.2029800526,-0.1786880632
3716,4891,8685,0.4278641336,0.5631548647,1175,-0.1352907311,"AL","Butler County",1013,9483,4367,5081,0.460508278,0.5358009069,714,-0.0752926289,20296,20946,-3.1,20947,6.1,23.6,18,53.6,0.539,0.44,0.4,0.9,0,0.8,0.012,53.1,94.6,0.8,1.7,76.3,14,1497,24,9916,70.3,13.3,74700,8235,2.47,17403,29918,28.4,393,5711,2.7,1095,1769,0,0,3.3,0,0,0,399132,56712,229277,11326,28427,2,776.83,27,-0.0326441444,0.0273539578,0.5224916253,0.4633132543,-0.0406632394,0.0354491208
13197,32803,47376,0.2785587639,0.6923969943,19606,-0.4138382303,"AL","Calhoun County",1015,46240,15500,30272,0.3352076125,0.6546712803,14772,-0.3194636678,115916,118586,-2.3,118572,5.7,22.2,16,51.8,0.758,0.211,0.5,0.9,0.1,1.7,0.035,72.9,83.6,2.4,4.5,78.6,16.1,11385,22.5,53289,68.7,13.8,100600,45196,2.54,20828,39962,21.9,2311,34871,0.6,6352,8713,7.2,0,1.6,0,0.5,24.7,2679991,0,1542981,13678,186533,114,605.87,195.7,-0.0566488485,0.037725714,0.6339740073,0.3374786005,-0.058422987,0.0589198366
5763,7803,13778,0.4182755117,0.5663376397,2040,-0.148062128,"AL","Chambers County",1017,14562,6853,7596,0.4706084329,0.521631644,743,-0.0510232111,34076,34170,-0.3,34215,5.9,21.4,18.3,52.3,0.583,0.395,0.3,0.8,0.1,1.1,0.02,56.8,85.8,1.1,1.3,75.1,11.8,2691,24.6,16894,67.9,11.1,81200,13722,2.46,19291,32402,24.1,515,6431,-0.2,2354,1981,0,0,0,0,0,29.3,667283,0,264650,7620,23237,8,596.53,57.4,-0.0523329212,0.0447059957,0.585176094,0.4033318278,0.0188384543,-0.0149436839
1524,8809,10503,0.1451013996,0.8387127487,7285,-0.6936113491,"AL","Cherokee County",1019,9761,2126,7494,0.2178055527,0.767749206,5368,-0.5499436533,26037,25986,0.2,25989,4.8,20.4,20.9,50.2,0.93,0.046,0.5,0.3,0,1.6,0.015,91.6,90.6,0.7,1.1,78.3,12.8,2174,26.9,16241,76.1,4.6,99400,11656,2.2,22030,34907,21.2,379,3864,5.5,1560,2180,0,0,0,0,0,14.5,307439,62293,186321,7613,13948,2,553.7,46.9,-0.0727041531,0.0709635427,0.7610899158,0.2043910881,-0.0776228329,0.0592896885
2909,15068,18255,0.1593536018,0.8254176938,12159,-0.666064092,"AL","Chilton County",1021,17434,3391,13910,0.1945049902,0.7978662384,10519,-0.6033612481,43931,43631,0.7,43643,6.4,24.2,15.2,50.8,0.871,0.106,0.5,0.4,0.2,1.2,0.077,80.3,88.8,5.2,7.4,76,12.9,3308,31.8,19221,74.5,4.1,102600,16232,2.67,20701,41250,19.5,703,7396,8.8,2719,0,0,0,0,0,0,0,0,155139,359910,8496,34073,78,692.85,63,-0.0351513885,0.0275514554,0.7283338967,0.2433265788,-0.0970837971,0.0839729771
3109,4102,7268,0.4277655476,0.5643918547,993,-0.1366263071,"AL","Choctaw County",1023,7965,3785,4150,0.4752040176,0.5210295041,365,-0.0458254865,13323,13858,-3.9,13859,4.9,20.6,20.8,52.5,0.566,0.424,0.2,0.3,0,0.5,0.008,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,809,1102,26.2,0,0,0,0,44.1,0,52904,84633,5969,11345,0,913.5,15.2,-0.04743847,0.0433623506,0.5894462072,0.4026999545,0.0250543525,-0.0250655931
5712,7109,12936,0.4415584416,0.5495516388,1397,-0.1079931973,"AL","Clarke County",1025,13827,6317,7463,0.4568597671,0.5397410863,1146,-0.0828813192,24945,25840,-3.5,25833,5.6,22.6,18,52.8,0.54,0.442,0.4,0.5,0,0.8,0.013,53.1,92.5,0.3,1.3,78.3,11.2,1583,25.5,12583,72.9,6.8,85600,9631,2.63,18979,29357,29.3,586,6648,3.7,1640,2374,0,0,0,0,0,28.6,571454,85803,344311,13034,23596,11,1238.47,20.9,-0.0153013256,0.0098105526,0.5289034173,0.4534987636,-0.0206482216,0.011940322
1234,5230,6572,0.1877662812,0.7958003652,3996,-0.608034084,"AL","Clay County",1027,6640,1770,4802,0.2665662651,0.7231927711,3032,-0.456626506,13552,13932,-2.7,13932,5.3,21.6,19.4,50.6,0.828,0.145,0.6,0.3,0,1.8,0.034,79.7,88.3,2.2,3.3,76.5,9.2,1076,30.7,6736,75,10,79900,5649,2.38,18694,34002,19,190,2993,4.6,792,1005,0,0,0,0,0,0,330878,0,70558,5123,4352,0,603.96,23.1,-0.0787999839,0.0726075941,0.7472666903,0.2283253735,-0.0485336749,0.0405590923
684,5738,6532,0.104715248,0.8784445805,5054,-0.7737293325,"AL","Cleburne County",1029,6302,971,5269,0.1540780705,0.8360837829,4298,-0.6820057125,15080,14972,0.7,14972,5.7,23.3,18.4,50.4,0.945,0.036,0.4,0.2,0.1,1.2,0.025,92.3,89.1,1.5,2.3,76,9,989,31.4,6690,77.6,6.3,100800,5601,2.64,19108,38019,18.4,152,1548,-4.8,930,1280,0,0,0,0,0,17.7,0,5888,133407,9080,4134,1,560.1,26.7,-0.0493628224,0.0423607976,0.817945382,0.1538209841,-0.0604991985,0.0491057361
4194,15825,20513,0.204455711,0.7714619997,11631,-0.5670062887,"AL","Coffee County",1031,19715,4899,14638,0.2484909967,0.7424803449,9739,-0.4939893482,50909,49948,1.9,49948,6.1,23.7,15.9,50.5,0.764,0.177,1.4,1.6,0.4,2.5,0.064,71.3,83.3,5.1,7.5,82.4,22.5,6066,21.3,22852,69.9,13.5,131000,18820,2.65,23380,43768,18.6,954,12762,0.3,2602,4032,6,0,1.3,0,0.7,29.3,613758,131594,639623,13665,50080,58,678.97,73.6,-0.0440352857,0.0289816548,0.5804719607,0.3800509562,-0.190990039,0.1755952452
7296,16718,24626,0.2962722326,0.6788759847,9422,-0.3826037521,"AL","Colbert County",1033,23374,9160,13931,0.391888423,0.5960041071,4771,-0.2041156841,54543,54428,0.2,54428,5.7,21.7,18.5,51.8,0.808,0.163,0.6,0.5,0.1,1.7,0.026,78.8,87.2,2,2.6,83.5,17.7,4376,22.7,26192,72.1,12.3,99300,22260,2.42,21572,39077,17.9,1226,19820,6.2,3630,4757,0,0,0,0,0,22.8,2083166,351388,821284,15040,61935,143,592.62,91.8,-0.0956161904,0.0828718776,0.6445866959,0.3171993884,-0.0342892888,0.0209271558
3069,3413,6543,0.4690508941,0.5216261654,344,-0.0525752713,"AL","Conecuh County",1035,7013,3551,3434,0.5063453586,0.4896620562,117,0.0166833024,12670,13228,-4.2,13228,5.5,21.4,20.4,51.9,0.521,0.462,0.4,0.1,0,1.2,0.018,51.1,96.9,0.6,2.2,77.3,8.8,1101,27.2,7055,79.1,7.2,69600,4994,2.61,15605,24658,32.7,194,2197,-1.5,756,980,0,0,0,0,0,23,183544,76736,71232,5430,8667,3,850.16,15.6,-0.0372944645,0.0319641092,0.5249156415,0.4589740574,0.0032894761,-0.0100768367
1780,3376,5223,0.3408003063,0.646371817,1596,-0.3055715106,"AL","Coosa County",1037,5243,2188,3028,0.4173183292,0.5775319474,840,-0.1602136182,10886,11758,-7.4,11539,4.8,18.3,18.5,49.5,0.661,0.318,0.6,0.2,0.2,1.2,0.023,64.8,87.2,1.8,3.3,75,9.8,934,30.2,6458,83,3,75100,4506,2.42,18493,37277,20.9,93,992,3.9,367,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,650.93,17.7,-0.0765180229,0.0688398696,0.655617831,0.3313078407,0.0092460141,-0.0094924657
2379,13222,15818,0.1503982804,0.8358831711,10843,-0.6854848906,"AL","Covington County",1039,15415,3155,12148,0.2046707752,0.7880635744,8993,-0.5833927992,37914,37765,0.4,37765,5.9,22.1,19.8,51.6,0.843,0.13,0.6,0.5,0,1.6,0.016,83.1,86.7,1.4,2.1,78.4,14.2,3433,23.3,18778,75.1,6,88800,15041,2.48,20391,35869,20,834,10824,0.7,2201,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,8,1030.46,36.6,-0.0542724948,0.0478195966,0.7093457,0.2605624879,-0.126537471,0.1101642075
1663,4511,6252,0.2659948816,0.7215291107,2848,-0.455534229,"AL","Crenshaw County",1041,6411,2048,4326,0.3194509437,0.6747777258,2278,-0.3553267821,13977,13906,0.5,13906,6.1,22.7,18,51.1,0.72,0.24,0.5,1.8,0.1,1.6,0.017,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,6708,69.9,8,70800,5601,2.46,21343,36275,19.1,211,3139,1,811,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,2,608.84,22.8,-0.0534560621,0.0467513849,0.6695405161,0.3099330458,-0.0519885946,0.0439381642
3730,32734,37278,0.100059016,0.8781050486,29004,-0.7780460325,"AL","Cullman County",1043,33178,4855,27930,0.1463319067,0.8418228947,23075,-0.695490988,81289,80410,1.1,80406,5.9,22.5,17.6,50.5,0.962,0.014,0.6,0.5,0,1.2,0.044,92.1,87,3,4.6,79.8,14.8,6167,26.4,37131,75,8.2,106100,31342,2.53,20760,38847,18.8,1714,22185,3.6,5549,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,77,734.84,109.4,-0.0462728906,0.0362821539,0.7566393938,0.2040652343,-0.1214656548,0.1040062183
4408,13798,18617,0.236772842,0.7411505613,9390,-0.5043777193,"AL","Dale County",1045,18551,5283,13105,0.2847824915,0.7064309202,7822,-0.4216484287,49484,50251,-1.5,50251,6.3,23.6,15.4,50.5,0.752,0.197,0.8,1.3,0.1,2.8,0.061,70.2,78.4,3.7,6.3,84.1,17,6730,20.9,22832,61.1,13.6,99400,19345,2.52,22685,44889,17.4,766,11924,-1.6,2444,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,17,561.15,89.6,-0.0480096495,0.0347196411,0.6114187811,0.3495145781,-0.1297317802,0.112741736
12826,5784,18730,0.6847837694,0.3088093967,7042,0.3759743727,"AL","Dallas County",1047,20936,14599,6284,0.6973156286,0.3001528468,8315,0.3971627818,41711,43820,-4.8,43820,6.7,25.2,15.6,53.7,0.29,0.695,0.2,0.5,0,0.7,0.01,28.5,86.7,0.8,1.3,77.5,14.2,2897,22,20240,60.9,19.3,75700,16173,2.63,17245,26519,35.5,757,10420,-1,2179,3148,49.1,0,4.4,0,0,28.8,1174763,0,437359,10223,33708,17,978.7,44.8,-0.0125318592,0.0086565499,0.3500360284,0.6430583184,0.0412266317,-0.041725451
3682,21779,26086,0.1411485088,0.8348922794,18097,-0.6937437706,"AL","DeKalb County",1049,23842,5235,18316,0.2195705058,0.7682241423,13081,-0.5486536364,71065,71115,-0.1,71109,6.2,24.7,15.7,50.7,0.924,0.021,2.1,0.4,0.7,2.2,0.142,80.6,90.9,7.5,11.2,70.6,10.7,4371,23.3,31035,76.3,6.7,93400,24923,2.82,18149,37851,19.9,1082,16841,3.9,4679,5908,0,0.8,0.6,0,0,25.8,1831626,0,635185,9303,67915,31,777.09,91.5,-0.0784219971,0.0666681371,0.7830138474,0.1913978536,-0.0518784319,0.0502493448
8436,27619,36905,0.2285869123,0.7483809782,19183,-0.5197940658,"AL","Elmore County",1051,35440,8940,26223,0.2522573363,0.7399266366,17283,-0.4876693002,80977,79296,2.1,79303,5.9,23,14,51.5,0.76,0.212,0.4,0.7,0.1,1.6,0.027,73.7,85.4,2.1,3.6,86.6,21,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2,-0.023670424,0.0084543416,0.5979001411,0.3622904264,-0.1504808371,0.1337035141
4698,10282,15213,0.3088148294,0.6758693223,5584,-0.3670544929,"AL","Escambia County",1053,14832,5476,9263,0.369201726,0.6245280475,3787,-0.2553263215,37733,38319,-1.5,38319,6.1,22,16.7,48.8,0.622,0.324,3.4,0.3,0.1,1.7,0.021,60.6,93.4,0.6,1.4,76.2,11.7,2995,23.5,16402,72.5,9,84100,13681,2.59,16540,30687,25.4,723,9977,1,2111,2765,9,3.2,0,0,0,21.3,665336,93125,379587,10089,31909,26,945.08,40.5,-0.0603868966,0.0513412748,0.5999782521,0.3809537925,-0.0758910702,0.0721389631
10350,32132,43474,0.2380733312,0.7391084326,21782,-0.5010351014,"AL","Etowah County",1055,42490,12792,29102,0.3010590727,0.6849140974,16310,-0.3838550247,103531,104427,-0.9,104430,5.7,22.1,17.3,51.6,0.812,0.155,0.5,0.8,0.3,1.6,0.037,78.4,85,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,38013,19,2008,29796,-0.5,6988,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2,-0.0629857415,0.0541943352,0.6686793167,0.2956264321,-0.0704291159,0.0575531009
1358,6705,8196,0.1656905808,0.8180819912,5347,-0.6523914104,"AL","Fayette County",1057,7912,1803,6034,0.2278816987,0.7626390293,4231,-0.5347573306,16874,17241,-2.1,17241,5.4,21.7,19.6,50.5,0.862,0.119,0.4,0.3,0,1.1,0.014,85,87.8,0.6,0.8,74.9,13.2,1221,27.5,8404,74.9,8.7,71400,6956,2.41,18494,33838,19.9,306,3323,-3.8,1073,1378,5.1,0,0,0,0,24.3,186247,22463,130362,7433,10869,0,627.66,27.5,-0.0621911179,0.0554429619,0.7447916779,0.2318437256,-0.0732903133,0.0661531449
2197,9466,11955,0.1837724801,0.7918025931,7269,-0.6080301129,"AL","Franklin County",1059,10859,3171,7567,0.2920158394,0.6968413298,4396,-0.4048254904,31601,31709,-0.3,31704,6.6,24.3,15.9,50.3,0.919,0.046,1.5,0.4,0.2,1.5,0.161,78,86.4,8.4,13.2,72.5,11,1860,26.2,14048,69.5,12,82300,12437,2.52,18888,36415,21.9,510,9369,-8,1863,2357,0,0,0,0,0,23.2,671954,67398,269096,8786,25389,13,633.82,50,-0.1082433593,0.0949612633,0.7505252722,0.2201746307,-0.0412773209,0.0364021506
1522,9967,11659,0.1305429282,0.8548760614,8445,-0.7243331332,"AL","Geneva County",1061,11318,2039,9173,0.1801555045,0.8104788832,7134,-0.6303233787,26712,26790,-0.3,26790,5.8,22.2,19.2,50.8,0.871,0.097,1,0.4,0.1,1.7,0.036,84.1,82.7,1.8,3,77.2,10.4,2336,25.6,12646,72.1,5.6,78100,10945,2.43,20199,35625,21.2,400,3791,2.8,1584,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,8,574.41,46.6,-0.0496125763,0.0443971782,0.7477814583,0.2221184057,-0.1070946031,0.0915754775
4006,838,4862,0.8239407651,0.1723570547,3168,0.6515837104,"AL","Greene County",1063,5328,4514,799,0.8472222222,0.1499624625,3715,0.6972597598,8553,9045,-5.4,9045,5.9,23.3,17.9,52.5,0.185,0.805,0.2,0.2,0,0.6,0.01,17.9,92.4,0.2,1.4,76.2,12.8,502,28,4988,73.2,8.9,72700,3264,2.72,14930,24226,32.9,99,1379,16.3,506,657,60.3,0,0,0,0,36.1,0,0,33639,3697,1226,4,647.11,14,-0.0232814571,0.0223945922,0.3222579822,0.6811575537,0.1499009274,-0.1427832114
4772,3172,8010,0.5957553059,0.3960049938,1600,0.1997503121,"AL","Hale County",1065,8628,5401,3205,0.6259851646,0.3714649977,2196,0.2545201669,15184,15760,-3.7,15760,6.2,23.3,17.3,52.8,0.408,0.581,0.2,0.3,0,0.6,0.013,40,90.6,1.2,2.7,77.4,12.8,995,27.1,7639,78,6.1,79900,5969,2.56,18812,30051,26.6,195,1966,0.2,762,882,0,0,0,0,0,0,0,0,86735,4794,3136,8,643.94,24.5,-0.0302298587,0.0245399961,0.4622174731,0.5305871286,0.0662124793,-0.0651681772
2286,5623,8017,0.2851440689,0.7013845578,3337,-0.416240489,"AL","Henry County",1067,8700,3046,5605,0.3501149425,0.6442528736,2559,-0.294137931,17190,17302,-0.6,17302,5.5,21.2,20.8,51.8,0.704,0.273,0.3,0.7,0,1.2,0.026,68.4,91.9,2.9,5,80.1,16.6,1497,26,8961,77.7,4.6,97000,7001,2.44,21924,41650,14.4,293,2754,-2.4,1034,1091,0,0,0,0,0,18.2,425821,0,92574,5559,7415,17,561.75,30.8,-0.0649708737,0.0571316843,0.6299246114,0.3466293169,-0.0714599464,0.0614852481
10547,30567,42030,0.2509398049,0.7272662384,20020,-0.4763264335,"AL","Houston County",1069,41843,12348,29214,0.2951031236,0.6981812968,16866,-0.4030781732,104193,101547,2.6,101547,6.2,23.7,16.1,52.1,0.7,0.267,0.5,0.9,0.1,1.8,0.033,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,46442,64.6,14.6,122300,39250,2.58,23316,40948,18,2702,43139,0.5,6819,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,311,579.82,175.1,-0.0441633187,0.0290849416,0.5675085843,0.3980795869,-0.1597576541,0.147139782
3663,16643,20785,0.1762328602,0.8007216743,12980,-0.624488814,"AL","Jackson County",1071,20555,5817,14422,0.2829968378,0.7016297738,8605,-0.418632936,52665,53226,-1.1,53227,5.4,21.7,18.6,50.7,0.915,0.036,1.6,0.5,0.1,2.6,0.029,89.4,91.2,2.2,3.4,74.6,13,4000,26.4,24755,75.2,6.9,93400,20765,2.53,20486,37634,16,856,12440,4.2,3098,4337,0,4.3,0,0,0,26.8,1525396,0,410988,7784,39315,39,1077.87,49.4,-0.1067639775,0.0990919005,0.7932401925,0.1804532799,-0.0074814818,0.0042204196
151581,130614,290111,0.5224931147,0.4502207776,20967,0.0722723371,"AL","Jefferson County",1073,303424,159658,141413,0.5261877768,0.4660573982,18245,0.0601303786,660793,658350,0.4,658466,6.6,23.1,14.3,52.8,0.54,0.429,0.3,1.6,0.1,1.1,0.038,50.8,83.8,4.1,5.9,87.4,30,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,45429,18,16232,319199,2,44987,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5,-0.0036946621,-0.0158366207,0.3830017846,0.5818077681,-0.067218993,0.0593146534
1035,5819,6931,0.1493291011,0.8395613909,4784,-0.6902322897,"AL","Lamar County",1075,7159,1643,5453,0.229501327,0.7616985613,3810,-0.5321972343,14086,14564,-3.3,14564,5,21.7,20.5,51.2,0.871,0.113,0.2,0.1,0,1.4,0.014,85.8,87.8,0.6,1,76.1,9.5,1127,25.7,7326,71.5,9,66800,6084,2.32,19026,36028,22.3,241,2943,4.6,932,1340,0,0,0,0,0,25.8,234908,0,70780,4887,6008,0,604.85,24.1,-0.0801722259,0.0778628296,0.7598850267,0.2138669186,-0.0796763642,0.0645378174
9877,27735,38813,0.2544765929,0.7145801664,17858,-0.4601035735,"AL","Lauderdale County",1077,36908,12504,23902,0.3387883386,0.6476102742,11398,-0.3088219356,93096,92709,0.4,92709,5.2,20.5,18.2,52.1,0.867,0.104,0.5,0.9,0.1,1.5,0.024,84.7,86.1,2.1,3,83.8,21.1,7000,24.5,44353,69.9,15.4,114300,38458,2.36,23510,42844,17.2,1967,25839,3.4,6576,8317,5.5,0,0.8,0,0,27.6,1083658,514555,1131585,12783,136587,54,667.7,138.8,-0.0843117457,0.0669698922,0.6525756624,0.3050911068,-0.062004504,0.0506145139
3611,10732,14623,0.2469397524,0.7339123299,7121,-0.4869725774,"AL","Lawrence County",1079,14079,5055,8855,0.3590453867,0.6289509198,3800,-0.2699055331,33477,34339,-2.5,34339,5.3,21.7,16.8,51.3,0.781,0.114,5.8,0.2,0,4.4,0.022,76.4,90.5,1,1.9,77.1,11.9,1891,27.8,15171,80.1,5.9,94200,13382,2.52,20181,38551,17.5,407,4232,-6.3,1990,2289,0,0,0,0,1.1,0,0,23787,166958,4889,22719,0,690.68,49.7,-0.1121056343,0.1049614101,0.7214235298,0.249682995,-0.0124888001,0.0027432426
20987,34321,57668,0.3639280017,0.5951480891,13334,-0.2312200874,"AL","Lee County",1081,54115,21274,32062,0.3931257507,0.59247898,10788,-0.1993532292,154255,140296,9.9,140247,5.8,21.6,10.3,50.7,0.709,0.237,0.4,3.3,0.1,1.5,0.039,67.7,76.4,5.1,6.9,86.7,32.5,10045,21.4,65566,61.7,23.8,146900,55864,2.49,23506,43542,22,2500,38782,3.4,9361,10319,16.2,0,2,0.4,0,28.2,0,0,1451634,11099,201205,943,607.54,230.8,-0.0291977491,0.0026691091,0.445469436,0.5065048213,-0.1496786531,0.1425768197
9340,28824,39400,0.2370558376,0.7315736041,19484,-0.4945177665,"AL","Limestone County",1083,35406,9809,25263,0.277043439,0.7135231317,15454,-0.4364796927,90787,82782,9.7,82782,5.9,23.4,13.8,49.7,0.82,0.135,0.8,1.4,0.2,2.1,0.058,77.2,88.1,4.3,6.4,81.5,22.7,6964,26.3,35445,76.6,8.9,134500,31794,2.56,25020,48619,14.7,1308,15305,1.3,5417,5914,4.8,1.1,0.8,0,1.3,25.8,947299,248292,723200,9785,68140,140,559.94,147.8,-0.0399876014,0.0180504724,0.6301706942,0.3327556715,-0.1014029099,0.0956998339
4882,1751,6676,0.7312762133,0.2622828041,3131,0.4689934092,"AL","Lowndes County",1085,7519,5747,1754,0.7643303631,0.2332757016,3993,0.5310546615,10580,11299,-6.4,11299,6.7,23.1,17.4,52.3,0.258,0.729,0.3,0.2,0,0.8,0.012,25.3,90.4,0.2,0.7,73.9,14.4,626,30.4,5089,74.9,9.5,71400,4212,2.61,18368,26230,26.7,98,1835,-1.3,685,682,57.3,0,0,0,0,35.2,1156888,0,103636,8184,595,5,715.91,15.8,-0.0330541498,0.0290071025,0.3885433031,0.6182278308,0.1262604991,-0.1130483825
7237,1394,8748,0.8272748057,0.1593507087,5843,0.6679240969,"AL","Macon County",1087,10385,9045,1322,0.8709677419,0.1272989889,7723,0.743668753,19425,21450,-9.4,21452,4.7,18.3,16.8,54.2,0.167,0.815,0.2,0.3,0,1.4,0.015,16.2,83.8,1.1,4.2,80,19.6,1662,23.1,10217,65.7,15.5,75700,8107,2.29,16826,30724,27.3,217,5381,3.2,1166,1584,66.7,0,0,0,0,0,0,0,87509,3932,19354,1,608.89,35.2,-0.0436929363,0.0320517198,0.2669549197,0.7307038809,0.107604211,-0.0965709248
62435,89199,159473,0.3915082804,0.5593360632,26764,-0.1678277828,"AL","Madison County",1089,154632,61802,90679,0.3996714781,0.5864180765,28877,-0.1867465984,350299,334811,4.6,334811,5.8,22.4,13.7,51.2,0.694,0.246,0.8,2.6,0.1,2.5,0.047,65.5,84.7,5.4,7.1,90,38.5,34203,21,154452,69.3,21.4,164500,132975,2.5,31933,58434,12.8,8095,153304,0.8,22681,26467,12.3,1.4,3.5,0,1.3,29.2,8650700,2970410,4438653,14145,596324,2677,801.59,417.7,-0.0081631977,-0.0270820133,0.414150873,0.5353502321,-0.1451851902,0.1438419517
5607,5224,10948,0.5121483376,0.477164779,383,0.0349835586,"AL","Marengo County",1091,11509,6154,5321,0.5347119645,0.4623338257,833,0.0723781388,20110,21029,-4.4,21027,6,23,18.6,53.2,0.474,0.51,0.3,0.3,0.2,0.8,0.024,45.6,87.4,0.7,1.2,83.7,17.4,1462,22.4,10207,71.3,9.1,89600,8464,2.42,22072,35079,24,478,5876,1.8,1019,1604,0,0,0,0,0,21.4,542135,64589,197221,9274,16684,0,976.88,21.5,-0.022563627,0.0148309533,0.4396250694,0.5370834344,-0.0375397095,0.0249350968
